order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
226d0430-0487-4cb6-956a-d19c25b0beed,3.04691E+23,04d59f64-9ffb-402d-8db0-be1396d797c4,757181,Máy ép hoa quả Sunhouse SHD5520,,30469010,1,8,Chiếc,1M - 2M,1M - 2M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00757181--30469010-N-8,QBH156THĐ-Hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 19:15,OP 10%,500K - 1M,4420003,
080443c8-8478-45ea-96f0-bbf5d442af2c,3.04077E+21,04eb3b52-42d6-4bd7-9471-bf5de62928e6,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30407020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,18:58.2,4732--30407020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
21d57cc4-4bbc-4c3c-80fa-c2bf772f52a5,3.08721E+23,054f45ab-0f71-40b0-8757-f9485b862894,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30872020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30872020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
884f3ce4-4e8d-4f87-8160-d21a1b5cf244,3.01371E+23,0663a431-7e4b-44bc-b7c1-cefa1b24cd7d,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30137020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30137020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
ace3708f-1408-4072-be13-df8a3be9aef9,3.09513E+22,072b3dc4-c24e-4056-916e-9cfe48ad6468,904214,iPhone 15 128GB Hồng MTP13VN/A,SCT2426KJXF,30951010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904214-SCT2426KJXF-30951010-N-8,LAN68HV-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 19:35,OP 10%,Trên 10M,10441917,
1d711fd5-7819-4137-9340-3484cf078177,3.07253E+22,0aed0a20-0d0b-42db-90e0-771d01cf7620,872219,Cốc nước Inochi Amori 350ml thấp,,30725010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00872219--30725010-N-5,BDH163TP-hàng bán,,,2,5,TRUE,4,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,5350001,
5dd401e3-fda5-46fb-97be-a9557580e9c1,3.12412E+22,0cc8405f-e6e7-490e-b0c6-d73defdd1fc3,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,31241020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--31241020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10005,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
ae2097d7-2b43-4cf9-a23c-d1a5e4f55e5f,3.14921E+23,0eb58c69-ff75-4d8d-8697-f7119cfae74f,916557,Đặc quyền 100 ngày 1 đổi 1,,31492020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00916557--31492020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,235,
f2cca2e7-fa18-42c5-90d6-f05effbf2791,3.03681E+23,0f5dfad5-d8de-4821-bec7-21992f870690,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30368020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30368020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
9f3e9ca7-180f-440e-bec4-77496e69fcfb,3.13801E+23,0fd106d4-b6c0-46d3-a7c9-1f27394fcf38,797677,Máy lọc không khí Xiaomi Mi AP 4 Lite Trắng,35053/BQAFLF3YY01091,31380010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,1M - 2M,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00797677-35053/BQAFLF3YY01091-31380010-N-8,HNI742KG-hàng bán,,cfm,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 14:40,OP 8%,2M - 5M,3850033,
2d1e7327-1069-4c5e-858f-e7f2a1a5a63c,3.01461E+23,1165d80c-6841-4339-9644-7e23ce275dfa,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30146020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30146020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
fa809b80-6d18-4c57-bb33-3fdf86ae5cb3,3.16011E+23,11c49318-249b-47f6-9978-3e41b8f574ed,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31601020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,25:50.5,4732--31601020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
f8858440-6c43-49eb-ada3-b41cebf61a57,3.08231E+23,121a47c4-9fc0-4720-af5e-4e3f1be5ec30,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30823020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30823020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
f392b002-42dd-4934-8cb3-f9b4fb521e02,3.08861E+23,12d094da-483f-4cdb-abf9-1f03324b3d37,535920,Thẻ nạp Vinaphone 500.000,,30886010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00535920--30886010-N-8,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643013,
a662141c-6456-4458-99a4-593b0b56411e,3.04691E+23,12fa498e-c66e-49f9-b437-af7ed7b418ff,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30469020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,31:33.1,4732--30469020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
46e4db2a-5922-4945-a162-dd9a2c0cedb9,3.02042E+22,1351c355-c47b-4038-a906-355194aac8f5,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30204020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30204020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
28d30e5b-14ae-4953-8ab1-e96cafc31553,3.09591E+23,13f21e99-496c-4de1-8cde-0a584907bd63,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30959020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30959020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10006,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
ed1a3e77-7255-4c43-a254-74240b4cf9ce,3.08242E+22,1440c6a5-4f35-4e6d-8257-a972cdbd7d56,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30824020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30824020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
185025b9-eb1b-4b85-8b1c-111a8dd10205,3.09613E+22,1482d818-7812-4412-8749-ab4c592c027c,892038,Miếng dán màn hình kính cường lực Oppo A58 YVS,,30961010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00892038--30961010-N-19,BTE299DK-hàng bán,,,20,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1520204,
52df358e-a7ae-4165-92c8-6934514f225d,3.02151E+23,14a25466-00b0-4dad-8f43-b5f73b3d13d4,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30215020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30215020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10020,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
9042b2e8-9d91-47b5-88cf-1b7a1a9f6be0,3.14381E+23,17355a3f-724e-46e0-8fd1-fee632884364,915992,Túi giấy ESG đựng điện thoại Nâu,,31438010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00915992--31438010-N-5,HCM376ANTT-hàng bán,,,0,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,253,
7be2311b-bfc1-43f2-9886-f200f805acff,3.03571E+23,180ca37e-4552-4313-b336-5371e695ad6e,912754,Miếng dán màn hình kính cường lực iPhone 16 Pro Max viền trong suốt YVS 5D,,30357010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00912754--30357010-N-19,HPGCTS-hàng bán,,,40,2,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
9511823a-2789-4912-af59-8118a5efc0db,3.14171E+23,182892de-862d-4c4e-9ce4-130f3458c169,881044,Chuột không dây IM02 Icore màu Đen,,31417010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00881044--31417010-N-5,KGG504QL63-hàng bán,,,20,1,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 11:08,OP 10%,Dưới 500K,1340002,
b0a893be-3d6e-47b3-9f9a-d3d529e8a877,3.05081E+23,192a76de-5a3c-4548-b53e-9af9e60b90aa,910605,OPPO A3 6GB 128GB Đen CPH2669,8.68937E+14,30508010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910605-868937075103139-30508010-N-8,DLK69KPBC-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 14:15,OP 10%,2M - 5M,1110005,
c67100ef-4b03-431e-9380-8bc6e4dd4f8b,3.08141E+23,1993c93d-7d9a-474a-bd3e-ad5f11ee9a3c,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30814020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30814020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
7746b211-be9e-416a-98ba-92a031fcc499,3.08031E+23,19b3d0a6-d612-4195-8423-d88c3e32c601,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30803020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30803020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
e1aba5f4-031c-4800-a0a7-9c71bb494545,3.09701E+23,19bc7ead-d4cb-4992-a774-2ac65413f900,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30970020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30970020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
e472fbe8-4a02-4a74-a1ec-a421ab3ddc8d,3.13801E+23,19e15571-5415-44b0-95c9-90a15a81ee5f,905758,Pin sạc dự phòng 20000mAh QC 3.0/PD 22.5W tích hợp USB-C và Lightning RPP-603 Remax Đen,,31380010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905758--31380010-N-8,HNI742KG-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 19:44,OP 10%,500K - 1M,2400001,
94e8d5f6-9d74-4f69-9be5-ae3c664245c8,3.02153E+22,1b9d1891-5707-49f5-a47f-1913026ec4ab,911050,iPhone 16 Pro Max 512GB Titan Đen MYX03VN/A,SGG9195H47V,30215010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911050-SGG9195H47V-30215010-N-8,HBH240T22-hàng bán,,,20,5,TRUE,10,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 12:41,OP 10%,Trên 10M,10443608,
9f3df53b-783f-4bb3-a22b-337fc89321f7,3.13843E+22,1bb14838-4b95-46e0-a39f-5c4c7e9aa217,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,31384020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--31384020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
7452f286-a304-4ceb-9dcb-541d8b681bba,3.02591E+23,1bd6ab6b-b312-4ba5-b9ed-236324b83798,913823,"Máy tính -  Tặng phiếu mua hàng 319,000đ mua tai nghe Bluetooth choàng đầu có mic Havit H628BT",,30259020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00913823--30259020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
d0ec6706-f392-4bbd-ba4c-baba5974cd89,3.13821E+23,1c3b43f2-0c27-4dab-861b-23a5fa5e1535,916394,Nubia V70 Design 8GB 256GB Xanh Lá,8.61054E+14,31382010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00916394-861054072845303-31382010-N-8,HNIVQ-TT-hàng bán,,sm cf,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2027 19:16,OP 10%,2M - 5M,1110005,
0633074e-13c5-43e0-9279-edb28a71a039,3.09202E+22,1cd14c1e-4f9c-4cf2-a31b-eb0a78aad51d,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30920020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30920020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
fb3b0955-8e21-4a95-9194-ca032fd4befe,3.09304E+22,1cf91f28-6487-4263-9d23-af7ab91067a8,910606,OPPO A3 6GB 128GB Tím CPH2669,8.68937E+14,30930010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910606-868937074609250-30930010-N-8,AGG30NVT-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 9:15,OP 10%,2M - 5M,1110005,
a4b0377a-e434-4166-ae6e-f9f59420cdad,3.14831E+23,1d2d8c34-4583-433b-88aa-4cb3f0f1df37,911801,Cáp USB-C to Lightning 1m Trusmi CA34-075 Silicon Trắng,,31483010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911801--31483010-N-8,BDG1126BDT747-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 21:51,OP 10%,Dưới 500K,13343110,
f699d2fb-4629-4a06-ac5c-145f4e5a8f45,3.05051E+23,1dbd4ee6-2bab-419d-b832-bb17ea20e86d,909190,"Laptop Lenovo Gaming Legion Slim 5 16AHP9 R7-8845HS/AI/ 16GB/512GB/16""WQXGA/RTX4060_8GB/Win11",,30505010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00909190--30505010-N-8,Hàng bán,,,80,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 14:47,OP 10%,Trên 10M,1240159,
7d5fde03-a110-4c54-9be6-e7dfb5b75ff6,3.12482E+22,1de47921-63b2-4d43-90d0-ff4f7a916cbd,912452,Loa Bluetooth Karaoke Xách Tay ACNOS CS201PU Đen,CS201PU-2QRSV-620133,31248010,1,3,Bộ,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,1M - 2M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912452-CS201PU-2QRSV-620133-31248010-N-3,HCM368TK-hàng bán,,,80,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 21:06,OP 10%,2M - 5M,1420006,
b028de64-d203-415a-bdb1-da3a76f1467f,3.03451E+22,1e1f6596-5dcd-4607-8fa8-910cdf2fa3fa,910805,Ốp lưng magsafe iPhone 16 Pro Max nhựa cứng chống sốc ESR Trong suốt,,30345010,1,8,Chiếc,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00910805--30345010-N-8,HPG167NGT-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1570226,
195356e9-30b0-44e0-a003-65c98aa6e1f9,3.06264E+22,1e759946-78db-4373-9e0a-e45ee33c136e,3754,Mã ưu đãi giảm 30% giá treo tivi,,30626020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,3754--30626020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
d4d9ba5e-c0d4-468f-8dc6-4b85756ba1f8,3.13502E+22,1fcaada2-5aae-46f5-899b-9759ab628c79,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31350020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31350020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
b56a7c18-e043-4f6d-a74d-5725eb663650,3.09481E+23,20262272-cac0-4fb6-848b-fe7f260526af,904884,Sim trắng nhà mạng FPT,,30948010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30948010-Y-8,CMUK7SĐ-hàng bán,,,0,6,TRUE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
225043d8-9efa-4c58-b36d-dfe83eefee26,3.14071E+23,2151cf35-e7b3-45e6-8d5c-259d5bc4abe7,905763,Cáp USB-C to USB-C 1.2m Silicon Devia Hồng,,31407010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905763--31407010-N-8,HCM5PVC-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 20:35,OP 10%,Dưới 500K,1330018,
733c20e5-335a-478d-b8fe-40fc68664af2,3.12531E+23,21c8a43b-4af4-428c-948e-aa5563157376,909093,Sim FPT F79 1T,"[""8401241112249358""]",31253010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401241112249358""]-31253010-N-5",Hàng bán,,,20,1,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
8cba7b96-1301-4e81-85c1-8ac9cf90b16f,3.06041E+23,21c94983-5a99-4273-a484-969fe5baad23,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30604020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30604020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
fbf58ccc-fdb8-47aa-8c54-246b365b69bb,3.02988E+22,21d2b5b2-e6fc-4bc8-bbb9-693a8e331eda,707224,Cân thông minh Xiaomi Mi Scale 2 (NUN4056GL),,30460010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-03,10/3/2025,00707224--30460010-N-8,HTHTDP13-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 20:40,OP 8%,Dưới 500K,3870004,
94c8d0c1-d1a8-49a2-bb37-08875426ab4f,3.05491E+23,224d776b-3b2c-4a73-94b1-51bb50e1f2d7,913000,Loa Bluetooth JBL PartyBox Encore Essential Đen,GG1129-KO0149041,30549010,1,5,Cái,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,1M - 2M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913000-GG1129-KO0149041-30549010-N-5,DLK279GP-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:27,OP 10%,5M - 10M,14243164,
43e3e9c0-4889-4058-a4b1-98cb2bf2f895,3.02901E+23,2387ca44-adde-4cd1-95f8-f95c685b451f,904884,Sim trắng nhà mạng FPT,,30290010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30290010-Y-8,HNI61TDH-hàng bán,,,0,6,TRUE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
b81bf02d-ee5f-48e9-9e1b-e06f1d788451,3.04083E+21,241cb139-3fdf-46d0-9e8f-a0b438ee4166,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30408020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30408020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
4a339238-4acc-459c-bc6c-79faa0a8b9f8,3.07081E+23,24c4e548-d31c-4279-af77-4c3c370deb6e,904261,iPhone 15 Plus 128GB Đen MU0Y3VN/A,,30724010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904261--30724010-N-8,Hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 8:30,OP 10%,Trên 10M,10441916,
