No,TableName,ColumnName,ColumnDescription
371,dim_family_member,lcv_id,Mã khách hàng vaccine
372,dim_family_member,person_id,Id trong b?ng ngu?n Person
373,dim_family_member,person_name,Tên khách hàng
374,dim_family_member,customer_id,Mã khách hàng
375,dim_family_member,family_person_title,Vai trò trong gia ?ình
376,dim_family_member,family_profile_id,Mã h? s? gia ?ình
377,dim_family_member,family_name,Tên gia ?ình
378,dim_family_member,guaridan_person_id,Mã ng??i giám h?
379,dim_family_member,is_guardian,?ánh d?u là ng??i giám h? (TRUE/FALSE)
380,dim_family_member,created_at,Th?i gian t?o
381,dim_family_member,modified_at,Th?i gian c?p nh?t
382,dim_family_member,is_test,?ánh d?u record test (TRUE/FALSE)
383,dim_family_member,start_date,Ngày b?t ??u hi?u l?c
384,dim_family_member,end_date,Ngày k?t thúc hi?u l?c
385,dim_family_member,current_flag,?ánh d?u còn hi?u l?c (Y/N)
386,dim_family_member,etl_date,Ngày etl
387,dim_family_member,etl_by,Ng??i th?c hi?n etl
388,dim_family_member,scd_checksum,Mã b?m dùng ?? so sánh s? thay ??i d? li?u cho logic SCD
389,dim_family_member,primary_checksum,Mã b?m toàn b? b?n ghi ?? ki?m tra tính toàn v?n
390,dim_family_member,record_checksum,Mã b?m c?a các khóa chính ?? xác ??nh duy nh?t dòng d? li?u
391,dim_family_member,is_deleted,?ánh d?u gia ?ình ?ã b? xóa (TRUE/FALSE)
